PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
7;30;30;14;2;3;4;8;0;0;0;0;0;0;14;12;3;1;62;59;60;8;8128;12;223;106.1;3.5;1.8;21.7;17.3;89;80;52.7;-0.1;60;48;55.6;-1.4;0;6;3
16;14;14;14;0;2;3;4;0;0;0;0;0;0;19;4;11;32;62;51;74;28;15238;29;1944;100.6;3.3;2.6;39.7;33.5;271;234;53.7;2.1;198;173;53.4;3.2;0;0;0
25;38;38;17;5;7;-4;10;4;1;0;0;0;0;14;5;1;21;58;53;63;32;16719;2490;1568;104.3;3.7;4.5;24.8;43.1;197;363;35.2;-0.7;148;269;35.5;0.9;0;0;0
30;24;24;14;0;2;-3;4;0;0;0;0;0;0;12;1;6;21;56;51;61;10;10471;46;1733;99.3;3.4;4.5;29.2;35.8;125;169;42.5;-1.5;97;114;46.0;1.5;0;0;0
43;153;152;14;4;3;11;10;0;0;0;0;0;0;22;4;1;9;61;50;73;39;14568;212;826;102.4;3.7;1.0;48.4;18.8;333;141;70.3;6.1;256;107;70.5;5.1;0;0;0
66;125;124;13;0;3;1;2;0;0;0;1;0;0;11;6;7;52;72;52;89;13;13524;698;2982;101.3;2.1;2.1;26.1;30.9;179;214;45.5;3.5;135;158;46.1;4.7;0;0;0
74;60;18;14;1;5;2;8;0;0;1;1;0;0;14;6;5;5;69;60;75;25;13077;75;2566;97.4;2.5;2.8;32.2;26.7;195;182;51.7;0.8;148;132;52.9;1.9;0;40;23
82;28;28;9;2;1;3;2;0;0;0;0;0;0;15;1;7;14;63;57;68;19;8704;0;1003;100.4;4.5;3.3;38.5;29.0;149;107;58.2;1.7;107;78;57.8;0.3;1;0;0
93;29;29;14;4;6;-5;2;0;0;0;0;0;0;11;11;7;3;69;73;60;19;12178;783;0;95.9;3.0;4.1;35.8;33.4;201;182;52.5;-2.2;138;130;51.5;-3.4;0;9;2
107;62;19;13;5;4;-5;8;0;0;0;0;0;0;24;3;4;13;66;63;64;31;11423;944;1051;90.5;4.7;6.3;35.0;27.4;205;153;57.3;4.3;149;122;55.0;3.0;1;13;5
110;38;25;17;0;2;-7;8;0;0;0;0;0;0;19;2;13;38;58;49;69;7;16325;70;3212;100.6;2.4;4.0;21.8;37.9;192;324;37.2;2.3;129;249;34.1;-1.1;0;0;0
112;48;14;13;4;9;0;0;2;3;0;0;0;0;11;7;1;10;67;66;61;43;10392;3360;0;102.9;4.2;4.2;30.8;39.1;165;190;46.5;-1.9;120;144;45.5;-4.5;0;11;5
117;33;29;15;6;7;-2;18;4;4;1;0;0;0;28;10;3;11;69;65;70;43;11920;3636;286;96.8;1.5;2.1;34.7;28.1;210;189;52.6;7.4;160;135;54.2;8.2;3;4;2
118;44;30;15;7;10;3;15;2;4;0;0;1;0;23;8;1;16;68;65;68;56;13467;3654;72;101.9;3.5;2.7;29.9;27.5;211;188;52.9;2.1;155;131;54.2;3.7;1;234;109
128;12;12;13;1;4;1;4;0;0;0;1;0;0;5;5;2;0;56;53;56;7;7256;18;361;96.2;3.0;3.0;36.2;24.8;122;79;60.7;2.5;82;58;58.6;0.8;0;102;58
129;34;2;7;1;2;1;6;0;1;0;0;0;0;4;2;0;4;72;61;83;25;5594;1998;525;101.1;2.6;1.9;39.3;35.4;105;96;52.2;6.7;78;79;49.7;5.0;0;0;0
137;48;14;1;2;1;1;0;0;0;0;0;0;0;1;0;1;0;69;74;61;6;893;33;133;117.9;12.1;8.1;28.2;32.3;13;10;56.5;-10.1;8;9;47.1;-22.9;0;2;1
143;41;7;15;4;7;1;31;1;3;0;0;1;0;20;3;8;11;68;62;71;26;11434;1858;857;99.7;2.2;2.2;28.7;27.7;181;167;52.0;-0.4;127;122;51.0;-0.5;0;17;8
153;3;3;13;1;2;-4;2;0;0;0;0;0;0;8;11;5;1;60;57;60;22;7939;489;10;96.4;1.8;3.6;27.2;35.4;107;135;44.2;-5.5;79;95;45.4;-4.8;0;1;1
162;40;20;15;0;5;-2;2;0;0;0;0;0;0;13;2;0;2;57;53;59;8;6329;670;632;98.7;2.8;4.0;23.3;29.6;85;97;46.7;3.4;65;69;48.5;4.8;0;24;15
207;59;1;11;0;1;-2;8;0;0;0;0;0;0;11;5;1;1;64;59;66;18;8332;318;2140;95.5;1.7;2.6;38.0;28.5;149;121;55.2;-2.0;113;93;54.9;-2.4;0;116;64
215;26;26;12;0;6;-5;0;0;0;0;0;0;0;18;2;4;22;63;60;63;22;12610;86;558;96.1;3.1;4.6;28.0;30.3;158;167;48.6;-3.0;114;120;48.7;-2.0;0;0;0
217;25;25;15;2;5;-5;0;1;0;0;0;0;0;20;16;10;1;66;65;62;25;12283;381;59;96.2;2.3;3.8;28.7;31.9;172;172;50.0;0.1;112;125;47.3;-2.2;0;13;8
221;43;17;13;2;6;2;8;0;0;0;0;0;0;0;1;0;0;64;59;64;17;9571;622;972;104.7;3.8;3.0;28.2;35.0;128;170;43.0;-3.3;91;126;41.9;-3.7;0;148;78
234;50;26;14;0;8;2;4;0;1;0;0;0;0;9;4;4;16;65;56;75;20;11930;482;861;100.5;2.7;2.1;35.3;29.6;210;182;53.6;-4.5;159;136;53.9;-3.0;0;0;0
262;56;56;14;4;5;13;10;0;0;0;0;0;0;28;3;1;23;64;51;78;18;15031;341;2450;107.1;5.0;2.2;32.3;25.6;241;181;57.1;7.4;184;144;56.1;7.0;1;0;0
300;18;18;16;2;4;0;2;0;0;0;1;0;0;33;7;11;23;65;60;71;24;17373;217;1097;99.9;2.7;3.1;32.3;36.7;266;276;49.1;-1.7;187;207;47.5;-2.0;0;0;0
305;14;14;14;2;6;1;8;0;0;0;0;0;0;27;4;15;24;65;58;70;29;17005;489;460;100.0;3.4;3.2;36.8;34.5;280;254;52.4;0.2;198;184;51.8;0.8;0;0;0
315;27;27;4;0;2;-1;0;0;0;0;0;0;0;2;0;3;2;60;60;51;8;4020;127;247;99.1;4.5;5.4;38.5;43.0;72;71;50.3;13.4;53;57;48.2;13.2;0;0;0
318;28;28;7;0;4;1;2;0;0;0;0;0;0;3;3;6;2;61;58;62;4;4777;0;341;98.7;3.0;2.3;34.7;22.6;65;52;55.6;-1.6;52;33;61.2;4.0;0;44;22
332;44;30;15;4;5;-1;4;2;1;0;0;0;0;21;2;1;4;63;61;62;34;11661;2044;289;98.4;2.8;3.1;32.7;30.6;186;189;49.6;-2.4;143;137;51.1;-0.6;0;134;67
340;17;17;17;4;3;1;2;0;0;0;0;0;0;24;4;4;46;63;58;68;38;20148;186;1837;102.7;3.0;3.0;30.2;41.3;262;345;43.2;0.8;194;259;42.8;3.4;0;0;0
343;59;1;15;0;5;3;10;0;0;0;0;0;0;15;1;7;15;69;49;89;19;15230;79;2409;100.0;3.3;2.6;32.1;25.3;256;179;58.9;-2.5;189;135;58.3;-3.0;0;0;0
344;62;10;12;2;3;-10;12;0;0;0;0;0;0;19;4;0;12;50;52;48;14;10864;128;1168;92.5;3.0;6.3;25.8;33.1;155;181;46.1;-9.2;117;138;45.9;-8.2;1;0;0
350;10;10;1;0;1;1;0;0;1;0;0;0;0;0;1;1;0;63;54;73;0;1146;50;44;112.5;3.1;0.0;25.1;40.8;14;16;46.7;2.1;9;15;37.5;-8.1;0;0;0
353;155;154;13;0;2;1;2;0;0;0;0;0;0;6;0;1;3;63;57;70;38;5096;2402;65;100.3;2.1;1.4;36.0;25.4;103;65;61.3;-5.1;71;47;60.2;-6.6;0;11;0
357;44;44;15;0;3;-3;0;0;0;0;1;0;0;8;0;2;4;58;53;58;6;6390;0;2417;93.6;2.8;5.1;29.9;32.1;101;98;50.8;-0.7;80;73;52.3;0.9;0;120;62
361;27;27;13;3;4;-6;4;0;0;0;0;0;0;9;22;3;4;63;64;56;33;10777;313;47;99.1;3.0;4.7;33.1;46.8;172;207;45.4;3.4;122;163;42.8;1.5;1;1;0
364;40;20;11;1;1;-5;8;0;0;0;0;0;0;32;3;1;1;57;55;52;14;7945;74;855;94.0;1.8;4.1;27.2;32.2;106;134;44.2;-3.4;85;104;45.0;-3.1;0;1;0
377;14;14;3;0;0;-3;0;0;0;0;0;0;0;4;0;2;5;54;54;51;4;2676;0;138;91.5;5.4;9.4;44.4;45.7;50;44;53.2;5.0;33;36;47.8;0.4;0;0;0
398;12;12;13;0;7;2;9;0;0;0;1;1;0;9;4;5;38;58;52;66;22;13580;74;1710;96.9;4.2;4.2;37.9;29.7;237;192;55.2;-4.9;168;132;56.0;-2.8;0;0;0
401;17;17;17;4;3;-11;10;0;0;0;0;0;0;13;20;14;10;65;64;63;36;16658;1109;56;95.8;2.6;5.0;32.2;40.6;223;301;42.6;-0.1;168;219;43.4;4.0;0;20;7
408;18;18;16;2;4;2;4;0;0;0;0;0;0;11;4;11;15;62;59;64;27;17994;564;1547;102.1;4.0;3.6;33.8;36.8;283;274;50.8;0.9;195;215;47.6;-1.9;0;0;0
427;17;17;17;4;2;-8;4;1;1;0;0;0;0;6;14;7;3;59;57;59;16;9768;1921;294;98.7;2.6;5.2;21.7;39.1;102;156;39.5;-3.7;68;121;36.0;-5.6;0;0;0
430;8;8;15;7;10;9;6;0;2;0;0;0;0;42;15;8;7;81;85;73;51;15011;2675;441;103.3;4.3;2.2;40.8;29.7;264;197;57.3;5.3;204;143;58.8;8.0;1;34;15
