PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
7;44;30;16;3;5;-5;4;0;0;0;1;0;0;9;6;5;8;63;57;65;23;12836;412;1309;95.4;1.7;3.6;23.0;30.6;178;198;47.3;0.1;117;151;43.7;-3.1;0;25;16
16;14;14;30;2;4;9;13;0;0;0;1;1;0;42;10;23;54;61;51;72;54;32704;129;4171;101.8;3.4;2.5;36.3;33.5;527;487;52.0;1.7;396;366;52.0;4.0;0;0;0
25;38;38;31;6;9;3;16;4;1;0;1;0;0;25;6;4;37;58;52;64;49;29373;3162;3058;104.1;3.3;3.1;27.7;38.9;380;599;38.8;0.9;296;438;40.3;3.5;0;0;0
30;24;24;28;0;3;-11;6;0;0;0;0;0;0;20;3;15;33;55;50;59;20;20876;63;2801;95.7;2.9;4.8;30.4;34.7;261;322;44.8;0.9;203;222;47.8;3.6;0;0;0
43;153;152;24;5;5;16;18;0;0;0;0;0;0;40;6;3;25;62;50;73;64;23729;516;1958;101.1;3.8;1.4;47.5;19.7;527;257;67.2;7.5;406;193;67.8;7.4;1;0;0
66;125;124;26;2;10;0;10;1;1;0;2;0;0;18;9;12;91;72;54;87;39;27176;1447;5642;100.2;2.8;3.0;27.7;30.9;390;429;47.6;2.1;293;320;47.8;2.6;1;0;0
74;60;18;30;4;10;4;30;0;0;1;2;0;0;30;7;11;11;70;59;77;64;27672;228;4233;98.5;2.6;2.5;32.5;25.9;410;404;50.4;2.3;316;282;52.8;4.3;1;77;33
82;28;28;13;2;3;5;2;0;0;0;0;0;0;19;1;10;19;63;57;67;27;12263;0;1195;101.8;4.4;2.9;38.2;30.2;206;159;56.4;2.2;147;120;55.1;0.5;1;0;0
93;29;29;28;5;11;1;2;0;0;0;0;0;0;22;22;14;6;71;75;62;41;24618;1952;0;100.3;3.7;3.1;34.8;30.1;415;346;54.5;1.6;284;237;54.5;0.8;0;15;6
107;62;19;25;7;7;-2;8;0;1;1;0;0;0;31;4;8;28;69;64;69;56;21872;1951;2108;93.8;4.1;4.6;35.4;25.8;388;293;57.0;3.3;289;225;56.2;2.8;1;25;11
110;38;25;31;0;5;-12;20;0;0;0;0;0;0;30;6;16;71;61;49;75;17;30315;354;6464;99.2;2.0;3.6;22.7;36.7;369;559;39.8;2.2;263;437;37.6;-0.7;0;0;0
112;48;14;26;9;14;-3;0;6;6;0;0;0;0;26;12;4;17;68;66;65;79;20527;7414;100;99.0;3.0;3.5;30.3;32.3;319;331;49.1;2.6;234;244;49.0;1.4;0;25;13
117;154;154;15;2;3;-1;8;0;0;0;0;0;0;19;13;5;2;61;60;59;19;9677;111;121;100.2;2.2;2.6;28.6;34.2;119;139;46.1;-0.7;86;107;44.6;-3.6;1;0;0
118;10;10;6;0;1;-1;0;0;0;0;0;0;0;9;2;2;2;63;59;60;2;3740;0;0;96.1;1.9;2.9;31.8;28.9;46;50;47.9;-2.5;38;37;50.7;-2.1;0;0;0
128;12;12;21;1;6;2;4;0;0;0;1;0;0;7;9;9;1;57;53;58;10;11735;18;662;95.8;3.7;3.4;40.5;25.5;221;139;61.4;2.8;152;96;61.3;3.1;0;162;92
129;34;2;13;2;3;-3;6;1;2;0;0;0;0;6;3;0;12;70;60;80;39;10460;3136;940;95.9;2.1;3.1;34.4;30.6;181;164;52.5;3.8;131;126;51.0;2.6;0;0;0
137;124;124;4;0;0;-1;4;0;0;0;0;0;0;3;2;0;2;55;51;58;0;1886;5;83;96.3;1.9;3.8;30.5;38.2;30;31;49.2;0.4;22;21;51.2;2.0;0;11;8
143;41;7;30;12;11;-1;35;4;4;0;0;1;0;26;8;9;30;67;61;70;63;23028;3235;2083;99.5;3.0;3.1;29.9;29.9;370;355;51.0;-0.2;269;259;50.9;0.1;3;40;19
153;3;3;28;3;7;-5;6;0;0;0;0;0;0;20;31;8;6;60;57;59;44;18370;699;124;99.7;2.7;3.5;28.6;35.7;255;303;45.7;-3.4;179;216;45.3;-4.1;0;1;1
162;40;20;26;2;5;-7;2;1;0;0;0;0;0;18;2;0;5;56;53;58;17;11790;1103;1210;97.3;2.4;4.6;21.1;32.1;140;206;40.5;0.5;105;147;41.7;1.5;1;48;31
192;44;44;5;2;3;4;4;1;0;0;0;0;0;3;0;3;1;65;63;65;12;4676;902;314;105.8;6.2;3.8;33.1;30.0;64;82;43.8;3.6;54;66;45.0;5.0;0;6;2
