PlayerId;Year;Team Id;League Id;GP;Min;W;L;T/OL;ENG;SO;GA;SA;GR
0;2022;47;1;41;138113;20;15;3;1;2;124;1252;66
0;2023;0;0;48;168730;26;21;0;3;4;147;1673;78
0;2024;0;0;45;150340;21;20;1;5;3;143;1487;73
0;2025;0;0;39;113171;12;20;1;5;1;140;1141;62
0;2026;12;0;28;93212;11;11;2;5;1;77;816;72
0;2027;18;0;31;101880;14;12;1;1;2;105;969;70
0;2028;18;0;13;36964;4;7;0;4;0;38;333;63
8;2021;58;1;20;70123;7;12;1;1;0;62;702;72
8;2022;58;1;31;106636;14;13;2;1;1;90;903;65
8;2024;58;1;35;121570;22;5;5;1;2;84;977;73
8;2025;58;1;26;89004;13;9;3;0;0;83;781;64
8;2026;7;0;29;78651;8;13;1;2;1;99;820;64
8;2027;44;1;33;107403;17;11;2;1;2;98;943;63
8;2028;44;1;41;143577;23;14;3;3;4;111;1212;69
102;2028;60;1;35;119529;14;17;3;3;1;117;1130;66
102;2021;98;2;17;57407;8;4;3;0;0;46;450;62
102;2026;47;1;4;14782;1;2;1;0;0;15;151;70
102;2027;53;1;27;88124;10;15;1;0;3;88;852;68
102;2027;8;0;11;38677;5;5;1;0;0;42;352;65
124;2027;123;1;41;139472;15;18;5;3;0;123;1306;69
124;2028;54;1;40;142612;24;14;1;1;4;98;1148;71
150;2021;60;1;39;137656;26;9;3;2;1;82;1015;69
150;2022;60;1;39;133211;19;16;2;1;4;105;1130;67
150;2023;60;1;42;146791;23;14;3;3;3;109;1069;64
150;2024;18;0;23;78444;15;7;0;2;0;73;761;76
150;2025;26;0;19;66567;12;6;0;2;0;58;620;76
150;2026;26;0;60;198074;20;30;5;6;3;197;1937;71
150;2027;26;0;30;78559;5;12;2;5;0;86;720;60
150;2028;25;0;39;132046;14;23;1;9;0;136;1342;73
167;2028;56;1;20;71772;11;9;0;1;0;65;689;71
283;2028;41;1;35;114576;18;11;1;0;0;100;1026;67
294;2021;31;0;51;183918;29;12;9;5;3;102;1213;71
294;2022;31;0;51;178263;33;15;1;0;2;163;1498;68
294;2023;31;0;40;143684;27;13;0;5;3;114;1263;76
294;2024;14;0;46;159710;24;16;3;5;5;120;1393;76
294;2025;14;0;35;111746;19;8;4;2;2;103;1098;74
294;2026;14;0;7;20976;1;4;0;3;0;24;187;59
294;2026;48;1;26;87631;10;12;2;4;1;85;864;69
294;2027;125;1;3;10800;2;1;0;0;0;13;98;60
294;2027;50;1;23;74175;12;8;1;2;2;66;591;61
294;2028;50;1;4;14297;1;3;0;0;0;11;103;65
442;2027;12;0;44;148451;23;14;5;1;1;133;1318;71
442;2028;57;1;2;6856;1;1;0;0;0;8;52;50
442;2028;12;0;15;50242;8;5;1;0;1;48;462;70
443;2021;56;1;43;151146;24;13;4;0;3;121;1370;72
