TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
0;67;210;246;2168;2252;50.0;996;1156;681;746;249;6.60;138;24;6;147;27;12;645397;591676;19557;17402;8;7;92
1;66;230;237;2306;2189;48.1;1138;1161;700;802;88;6.73;146;29;10;153;30;8;629294;578674;20299;16533;16;3;99
2;68;255;213;2315;1995;47.6;973;1582;651;767;80;7.41;203;29;3;190;21;4;619297;609586;18766;17416;13;11;98
3;67;238;233;2308;2367;51.2;1114;1175;707;803;43;6.07;146;19;7;158;29;6;683793;527518;18994;17016;12;3;98
7;67;260;240;2385;2271;50.6;1005;1104;698;780;176;6.52;165;42;11;179;29;7;604281;539819;17772;16358;5;3;94
8;67;274;232;2627;2166;53.6;884;1638;701;791;57;6.63;169;37;3;150;39;2;596831;618474;19252;17179;7;8;95
9;67;266;197;2409;2055;50.2;1006;1516;676;741;450;6.97;180;27;3;173;34;13;543653;620819;16474;18259;1;14;88
10;67;187;226;2010;2297;49.9;904;1270;663;790;404;6.31;189;40;5;153;30;4;534873;545657;14857;17601;0;8;76
12;66;266;211;2481;2101;53.8;849;1330;685;751;479;7.42;165;30;7;185;28;14;609680;572903;19052;16850;18;8;101
14;66;264;225;2349;2397;49.2;953;1326;688;793;256;6.95;155;44;2;167;28;5;487770;580192;15242;17064;0;9;89
17;66;168;236;1919;2487;49.0;1018;1360;701;863;189;6.17;141;13;5;149;22;4;521252;585593;16814;16731;22;4;102
18;66;256;235;2351;2271;48.3;876;1581;648;798;43;7.56;169;20;2;172;33;7;520403;528683;14868;17054;0;7;78
19;65;210;216;1846;2122;50.9;953;1506;562;729;47;7.35;153;28;12;183;39;10;441548;545210;13380;17037;0;4;74
20;68;232;229;2237;2274;52.0;989;1117;824;887;32;6.78;213;43;10;185;36;10;933890;575079;28299;16430;0;8;59
21;65;235;216;2225;2046;46.9;959;1372;739;722;326;7.34;187;41;9;183;30;6;577242;544038;16977;17549;3;7;95
23;67;209;212;2392;2016;50.2;926;1496;731;884;49;7.63;177;35;5;203;34;7;551472;517600;15318;16696;0;5;80
24;67;220;242;2099;2219;51.3;1049;1133;681;889;289;6.46;207;29;5;165;42;8;491797;603695;14464;18293;0;10;82
25;67;214;261;2086;2475;48.8;970;1330;686;769;75;8.88;185;31;9;199;36;3;589785;510814;15940;17027;0;7;71
26;69;182;277;2170;2509;49.6;830;1533;668;808;170;7.29;167;31;11;183;42;4;485032;587855;13858;17289;0;6;81
27;67;238;246;2409;2345;50.0;1061;1644;625;794;109;7.39;176;36;3;169;43;5;522983;608256;16343;17378;1;8;92
28;67;260;235;2429;2180;50.6;968;1244;728;721;122;8.18;204;34;13;185;30;4;528807;572537;16024;16839;0;6;85
29;67;267;220;2553;2370;51.8;991;1204;769;807;37;7.00;174;35;7;157;27;8;531588;550093;15634;16669;33;3;100
30;65;203;141;1881;1880;49.3;952;1721;676;856;153;8.54;212;38;4;202;30;6;551376;578248;17230;17522;11;8;98
31;70;253;252;2385;2643;49.6;1037;1601;672;933;114;7.64;193;36;9;199;33;5;612164;609003;18004;16916;8;4;97
32;68;218;253;2090;2349;50.7;1127;1314;293;241;48;11.99;303;55;4;320;64;5;123163;258347;3518;7828;0;0;57
33;66;213;212;2203;2239;50.6;1118;1451;330;258;101;11.56;289;56;4;303;63;7;421588;258434;12399;8076;0;0;79
34;66;213;227;2304;2161;51.7;992;1511;316;298;43;10.47;272;53;7;291;54;3;269807;231015;8175;7000;0;0;68
36;67;173;250;1949;2433;50.5;1166;1226;282;264;84;12.03;320;53;9;308;49;5;177541;265683;5548;7590;0;0;57
37;67;190;224;1956;2305;47.7;1074;1445;320;250;42;10.30;265;44;8;302;47;11;273851;225548;8054;6834;0;0;84
38;68;217;232;2078;2421;47.4;1154;1494;327;245;61;12.04;293;55;3;305;66;4;121163;250854;3461;7601;0;0;60
40;67;205;257;1920;2593;50.8;1231;1386;328;240;47;11.91;267;49;5;293;60;9;124622;253135;3776;7445;0;0;51
41;67;215;212;2141;2133;49.9;1026;1425;355;307;86;11.49;289;61;8;301;56;5;139267;260708;4096;7900;0;0;60
43;68;223;241;2152;2209;49.6;1111;1296;340;265;297;11.32;320;54;3;312;59;2;288984;275864;8499;8113;0;0;56
